Order_ID,Customer_ID,Customer_Name,City,Order_Date,Product_Category,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Customer_Rating,Delivery_Days,Total_Amount
ORD10001,CUST1001,Customer_1,Ghaziabad,2025-01-01,Sports,5.0,11202.0,15,Net Banking,Returned,1.0,6.0,47608.5
ORD10002,CUST1002,Customer_2,Ghaziabad,2025-01-01,Electronics,3.0,9718.0,20,Cash on Delivery,Shipped,4.0,6.0,23323.2
ORD10003,CUST1003,Customer_3,Faridabad,2025-01-02,Electronics,5.0,13458.0,0,Net Banking,Delivered,4.0,5.0,67290.0
ORD10004,CUST1004,Customer_4,Lucknow,2025-01-02,Electronics,2.0,1219.0,0,Debit Card,Returned,2.0,3.0,2438.0
ORD10005,CUST1005,Customer_5,Gurgaon,2025-01-03,Grocery,1.0,5437.0,0,Cash on Delivery,Delivered,2.0,6.0,5437.0
ORD10006,CUST1006,Customer_6,Delhi,2025-01-03,Electronics,3.0,10228.0,0,UPI,Delivered,2.0,1.0,30684.0
ORD10007,CUST1007,Customer_7,Delhi,2025-01-04,Electronics,2.0,12648.0,10,UPI,Delivered,3.0,4.0,22766.4
ORD10008,CUST1008,Customer_8,Noida,2025-01-04,Electronics,2.0,10840.0,25,Credit Card,Delivered,2.0,8.0,16260.0
ORD10009,CUST1009,Customer_9,Noida,2025-01-05,Grocery,3.0,12685.0,10,Credit Card,Returned,4.0,4.0,34249.5
ORD10010,CUST1010,Customer_10,Noida,2025-01-05,Grocery,5.0,1483.0,10,UPI,Cancelled,3.0,3.0,6673.5
ORD10011,CUST1011,Customer_11,Gurgaon,2025-01-06,Sports,2.0,859.0,20,UPI,Delivered,5.0,1.0,1374.4
ORD10012,CUST1012,Customer_12,Lucknow,2025-01-06,Home & Kitchen,4.0,14263.0,20,Net Banking,Delivered,1.0,1.0,45641.6
ORD10013,CUST1013,Customer_13,Gurgaon,2025-01-07,Grocery,2.0,13558.0,25,Net Banking,Cancelled,2.0,2.0,20337.0
ORD10014,CUST1014,Customer_14,Gurgaon,2025-01-07,Sports,5.0,2210.0,20,Net Banking,Delivered,5.0,1.0,8840.0
ORD10015,CUST1015,Customer_15,Chandigarh,2025-01-08,Clothing,5.0,8790.0,5,UPI,Returned,4.0,5.0,41752.5
ORD10016,CUST1016,Customer_16,Faridabad,2025-01-08,Home & Kitchen,4.0,1933.0,25,Net Banking,Returned,1.0,4.0,5799.0
ORD10017,CUST1017,Customer_17,Ghaziabad,2025-01-09,Grocery,2.0,14070.0,20,Cash on Delivery,Cancelled,5.0,2.0,22512.0
ORD10018,CUST1018,Customer_18,Chandigarh,2025-01-09,Electronics,5.0,2325.0,25,Net Banking,Shipped,1.0,4.0,8718.75
ORD10019,CUST1019,Customer_19,Chandigarh,2025-01-10,Clothing,3.0,2371.0,10,Credit Card,Returned,2.0,4.0,6401.7
ORD10020,CUST1020,Customer_20,Gurgaon,2025-01-10,Clothing,1.0,8466.0,10,Debit Card,Shipped,4.0,3.0,7619.4
ORD10021,CUST1021,Customer_21,Jaipur,2025-01-11,Sports,3.0,14672.0,25,Net Banking,Shipped,1.0,3.0,33012.0
ORD10022,CUST1022,Customer_22,Faridabad,2025-01-11,Clothing,3.0,13089.0,5,Cash on Delivery,Shipped,5.0,2.0,37303.65
ORD10023,CUST1023,Customer_23,Noida,2025-01-12,Home & Kitchen,2.0,3671.0,5,Debit Card,Delivered,3.0,6.0,6974.9
ORD10024,CUST1024,Customer_24,Chandigarh,2025-01-12,Grocery,4.0,9228.0,25,Debit Card,Delivered,3.0,7.0,27684.0
ORD10025,CUST1025,Customer_25,Ghaziabad,2025-01-13,Grocery,5.0,5824.0,20,Cash on Delivery,Delivered,5.0,4.0,23296.0
ORD10026,CUST1026,Customer_26,Jaipur,2025-01-13,Electronics,3.0,7388.0,15,Net Banking,Returned,5.0,7.0,18839.4
ORD10027,CUST1027,Customer_27,Jaipur,2025-01-14,Sports,3.0,14084.0,5,UPI,Returned,1.0,3.0,40139.4
ORD10028,CUST1028,Customer_28,Noida,2025-01-14,Electronics,2.0,8529.0,0,Cash on Delivery,Shipped,3.0,3.0,17058.0
ORD10029,CUST1029,Customer_29,Chandigarh,2025-01-15,Clothing,1.0,2297.0,10,Cash on Delivery,Delivered,2.0,4.0,2067.3
ORD10030,CUST1030,Customer_30,Ghaziabad,2025-01-15,Electronics,2.0,14282.0,25,Cash on Delivery,Shipped,1.0,2.0,21423.0
ORD10031,CUST1031,Customer_31,Faridabad,2025-01-16,Home & Kitchen,4.0,12500.0,0,Debit Card,Delivered,5.0,4.0,50000.0
ORD10032,CUST1032,Customer_32,Ghaziabad,2025-01-16,Grocery,4.0,1500.0,25,Credit Card,Shipped,1.0,8.0,4500.0
ORD10033,CUST1033,Customer_33,Ghaziabad,2025-01-17,Clothing,5.0,7388.0,10,UPI,Delivered,5.0,5.0,33246.0
ORD10034,CUST1034,Customer_34,Noida,2025-01-17,Electronics,5.0,10277.0,10,Net Banking,Delivered,3.0,4.0,46246.5
ORD10035,CUST1035,Customer_35,Jaipur,2025-01-18,Sports,4.0,6597.0,5,Net Banking,Cancelled,3.0,7.0,25068.6
ORD10036,CUST1036,Customer_36,Faridabad,2025-01-18,Home & Kitchen,4.0,14516.0,5,Credit Card,Shipped,5.0,7.0,55160.8
ORD10037,CUST1037,Customer_37,Ghaziabad,2025-01-19,Home & Kitchen,4.0,2957.0,0,Cash on Delivery,Returned,5.0,5.0,11828.0
ORD10038,CUST1038,Customer_38,Delhi,2025-01-19,Electronics,2.0,4120.0,25,UPI,Delivered,3.0,1.0,6180.0
ORD10039,CUST1039,Customer_39,Delhi,2025-01-20,Grocery,4.0,8386.0,10,Net Banking,Cancelled,3.0,1.0,30189.6
ORD10040,CUST1040,Customer_40,Gurgaon,2025-01-20,Electronics,3.0,2100.0,0,Net Banking,Returned,2.0,5.0,6300.0
ORD10041,CUST1041,Customer_41,Gurgaon,2025-01-21,Clothing,1.0,2810.0,15,Cash on Delivery,Delivered,2.0,5.0,2388.5
ORD10042,CUST1042,Customer_42,Lucknow,2025-01-21,Electronics,4.0,7100.0,0,Credit Card,Shipped,1.0,4.0,28400.0
ORD10043,CUST1043,Customer_43,Noida,2025-01-22,Home & Kitchen,1.0,12378.0,20,UPI,Cancelled,3.0,5.0,9902.4
ORD10044,CUST1044,Customer_44,Chandigarh,2025-01-22,Electronics,2.0,1649.0,0,Credit Card,Shipped,1.0,8.0,3298.0
ORD10045,CUST1045,Customer_45,Ghaziabad,2025-01-23,Grocery,1.0,8938.0,20,Net Banking,Delivered,3.0,2.0,7150.4
ORD10046,CUST1046,Customer_46,Ghaziabad,2025-01-23,Sports,2.0,5217.0,20,UPI,Cancelled,2.0,1.0,8347.2
ORD10047,CUST1047,Customer_47,Chandigarh,2025-01-24,Beauty,3.0,13068.0,20,UPI,Delivered,4.0,1.0,31363.2
ORD10048,CUST1048,Customer_48,Lucknow,2025-01-24,Electronics,2.0,13860.0,15,Net Banking,Delivered,5.0,8.0,23562.0
ORD10049,CUST1049,Customer_49,Jaipur,2025-01-25,Grocery,2.0,8199.0,0,Net Banking,Delivered,2.0,6.0,16398.0
ORD10050,CUST1050,Customer_50,Jaipur,2025-01-25,Grocery,5.0,6252.0,0,UPI,Shipped,1.0,8.0,31260.0
ORD10051,CUST1051,Customer_51,Lucknow,2025-01-26,Sports,4.0,10395.0,15,Debit Card,Delivered,1.0,8.0,35343.0
ORD10052,CUST1052,Customer_52,Jaipur,2025-01-26,Home & Kitchen,4.0,2296.0,10,Net Banking,Delivered,5.0,5.0,8265.6
ORD10053,CUST1053,Customer_53,Gurgaon,2025-01-27,Grocery,3.0,9095.0,5,Debit Card,Returned,5.0,3.0,25920.75
ORD10054,CUST1054,Customer_54,Ghaziabad,2025-01-27,Grocery,3.0,6604.0,0,UPI,Delivered,4.0,3.0,19812.0
ORD10055,CUST1055,Customer_55,Lucknow,2025-01-28,Grocery,4.0,10795.0,5,Net Banking,Delivered,3.0,8.0,41021.0
