Order_ID,Customer_ID,Customer_Name,City,Order_Date,Product_Category,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Customer_Rating,Delivery_Days,Total_Amount
ORD10001,CUST1001,Customer_1,,01-01-2025,Sports,5,11202.0,15,Net Banking,Returned,1.0,6.0,47608.5
ORD10002,CUST1002,Customer_2,Ghaziabad,01-01-2025,Electronics,3,9718.0,20,Cash on Delivery,Shipped,4.0,6.0,23323.2
ORD10003,CUST1003,Customer_3,Faridabad,02-01-2025,Electronics,5,13458.0,0,Net Banking,Delivered,4.0,5.0,67290.0
ORD10004,CUST1004,Customer_4,Lucknow,02-01-2025,Electronics,2,1219.0,0,Debit Card,Returned,2.0,3.0,2438.0
ORD10005,CUST1005,Customer_5,Gurgaon,03-01-2025,Grocery,1,5437.0,0,Cash on Delivery,Delivered,2.0,6.0,5437.0
ORD10006,CUST1006,Customer_6, Delhi ,03-01-2025,electronics,3,10228.0,0,upi,delivered,2.0,1.0,30684.0
ORD10007,CUST1007,Customer_7,delhi,04-01-2025, Electronics ,2,12648.0,10, UPI , Delivered ,3.0,4.0,22766.4
ORD10008,CUST1008,Customer_8,NOIDA,04-01-2025,ELECtronics,2,10840.0,25,Credit card,DELIVERED,2.0,8.0,16260.0
ORD10009,CUST1009,Customer_9,Noida ,05-01-2025,Grocery,3,12685.0,10,Credit Card,Returned,4.0,,34249.5
ORD10010,CUST1010,Customer_10,Noida,05-01-2025,Grocery,5,1483.0,10,UPI,Cancelled,3.0,3.0,6673.5
ORD10011,CUST1011,Customer_11,Gurgaon,06-01-2025,Sports,2,859.0,20,UPI,Delivered,5.0,1.0,1374.4
ORD10012,CUST1012,Customer_12,Lucknow,06-01-2025,Home & Kitchen,4,14263.0,20,Net Banking,Delivered,1.0,1.0,45641.6
ORD10013,CUST1013,Customer_13,Gurgaon,07-01-2025,Grocery,2,13558.0,25,Net Banking,Cancelled,2.0,2.0,20337.0
ORD10014,CUST1014,Customer_14,Gurgaon,07-01-2025,Sports,5,2210.0,20,,Delivered,5.0,1.0,8840.0
ORD10015,CUST1015,Customer_15,Chandigarh,08-01-2025,Clothing,5,8790.0,5,UPI,Returned,4.0,5.0,41752.5
ORD10016,CUST1016,Customer_16,Faridabad,08-01-2025,Home & Kitchen,4,1933.0,25,,Returned,1.0,4.0,5799.0
ORD10017,CUST1017,Customer_17,Ghaziabad,09-01-2025,Grocery,2,14070.0,20,Cash on Delivery,Cancelled,5.0,2.0,22512.0
