customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,ChurnReason
CUST100000,Male,0,No,No,66,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,47.18,2932.79,No,Not applicable
CUST100001,Female,1,No,No,24,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,Yes,Electronic check,84.69,2243.11,Yes,Price too high
CUST100002,Male,0,No,No,60,Yes,No,DSL,Yes,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),48.51,2862.02,No,Not applicable
CUST100003,Male,0,Yes,No,25,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,29.72,741.43,No,Not applicable
CUST100004,Male,0,Yes,No,33,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,39.78,1268.06,Yes,Price too high
CUST100005,Female,1,Yes,No,8,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),44.09,538.4,No,Not applicable
CUST100006,Male,0,Yes,Yes,39,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No,One year,No,Bank transfer (automatic),76.32,3080.28,No,Not applicable
CUST100007,Male,0,Yes,No,6,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,37.57,315.76,No,Not applicable
CUST100008,Male,0,Yes,No,29,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),24.99,838.29,Yes,Service not needed
CUST100009,Female,0,Yes,Yes,65,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),13.59,945.22,No,Not applicable
CUST100010,Male,0,Yes,Yes,29,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,No,Two year,No,Bank transfer (automatic),86.34,2547.56,No,Not applicable
CUST100011,Male,0,Yes,No,67,Yes,No,DSL,No,Yes,No,No,Yes,No,One year,No,Electronic check,58.38,3899.75,No,Not applicable
CUST100012,Male,0,No,No,57,Yes,No,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),58.95,3276.96,No,Not applicable
CUST100013,Male,0,No,Yes,54,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,One year,Yes,Bank transfer (automatic),85.65,4599.07,No,
CUST100014,Female,0,Yes,No,13,Yes,No,Fiber optic,No,No,No,No,No,Yes,One year,Yes,Bank transfer (automatic),60.76,618.56,No,Not applicable
CUST100015,Male,0,Yes,No,36,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Electronic check,43.38,1518.54,Yes,Price too high
CUST100016,Female,0,Yes,Yes,43,Yes,Yes,DSL,No,Yes,No,No,No,Yes,One year,Yes,Credit card (automatic),74.76,3123.51,No,Not applicable
