Movie_ID,Title,Genre,Release_Year,Director,Runtime_Minutes,Rating,Votes,Revenue_Million,Language,Country,Budget_Million
M0642,Burning Future,Animation,2000,David Miller,80,7.3,72461,74.52,Hindi,India,21.22
M0225,City Empire,Animation,2000,Hans Weber,103,7.8,33423,201.72,English,Canada,70.55
M0447,City Horizon,Comedy,2000,David Miller,105,7.2,354697,75.77,English,USA,41.85
M0175,City War,Romance,2000,James Carter,95,6.1,165315,122.68,Hindi,India,22.01
M0560,Crimson Moon,Action,2000,Vikram Kapoor,149,6.9,21023,22.49,Hindi,India,6.9
M0088,Crimson Revenge,Fantasy,2000,Rohan Mehta,131,7.5,229800,6.98,English,Australia,5.25
M0490,Dark Promise,Action,2000,David Miller,128,8.0,33468,58.34,English,Australia,30.38
M0495,Fallen Hearts,Animation,2000,Pierre Laurent,117,7.8,29127,24.28,Japanese,Japan,11.08
M0244,Final Story,Drama,2000,David Miller,125,7.5,78473,8.78,English,UK,5.93
M0639,Forgotten Night,Sci-Fi,2000,Liam Walker,112,6.9,52945,27.04,Hindi,India,19.48
M0258,Golden Road,Animation,2000,Andrew Clark,128,7.0,18335,7.83,Spanish,USA,7.46
M0299,Golden Truth,Action,2000,Kenji Tanaka,104,7.5,91210,13.25,English,Canada,11.8
M0216,Hidden Stars,Horror,2000,Daniel Brooks,99,6.1,43597,48.68,English,Canada,78.81
M0399,Hidden Storm,Crime,2000,Lucas Brown,112,6.0,8000,74.14,English,Australia,39.09
M0123,Last Signal,Drama,2000,Mia Anderson,153,7.5,140419,11.23,English,Australia,3.96
M0438,Lost Road,Horror,2000,Yuna Kim,75,6.5,50885,119.91,English,Australia,41.76
M0578,Lost Signal,Adventure,2000,Vikram Kapoor,119,8.1,132952,77.05,Hindi,India,11.16
M0569,Midnight Destiny,Adventure,2000,John Wilson,114,6.4,153898,211.43,German,Germany,31.04
M0048,Midnight Legacy,Drama,2000,John Wilson,131,6.1,48455,14.27,Hindi,India,15.82
M0588,Parallel Gate,Thriller,2000,Daniel Brooks,113,6.9,150071,285.86,Korean,South Korea,62.64
M0291,Parallel Moon,Fantasy,2000,Sofia Bennett,120,6.3,46137,44.24,English,Australia,31.46
M0141,Silent Mission,Fantasy,2000,James Carter,155,6.4,88240,68.05,Spanish,USA,42.0
M0182,Silent World,Comedy,2000,Arjun Malhotra,114,6.9,85471,264.07,English,UK,36.15
M0245,Summer Memory,Action,2000,Daniel Brooks,138,7.6,179735,35.85,English,UK,32.89
M0147,Wild Stars,Drama,2000,James Carter,105,9.0,45487,23.84,English,Australia,8.62
M0284,Wild Story,Action,2000,James Carter,114,6.3,101253,36.91,English,Canada,10.7
M0068,American Storm,Horror,2001,Arjun Malhotra,112,5.6,534101,72.42,Korean,South Korea,52.01
M0070,Beyond Journey,Animation,2001,Aarav Sharma,75,7.3,10114,10.5,English,Canada,11.39
M0446,Broken Dream,Mystery,2001,John Wilson,100,6.7,14653,109.76,Hindi,India,34.58
M0193,Crimson Horizon,Adventure,2001,Pierre Laurent,138,7.3,60354,108.9,English,USA,55.92
M0269,Echo Dream,Romance,2001,Rohan Mehta,98,7.0,8000,177.49,English,Canada,41.7
M0254,Echo Escape,Drama,2001,John Wilson,116,8.3,23420,55.46,Korean,South Korea,26.6
M0375,Echo House,Comedy,2001,Vikram Kapoor,91,6.5,38908,114.24,Spanish,France,27.03
M0575,Echo Stars,Sci-Fi,2001,Lucas Brown,163,6.1,8000,155.4,English,UK,46.49
M0170,Electric Storm,Action,2001,Aarav Sharma,124,7.3,174224,17.26,English,Canada,10.42
M0517,Forgotten Future,Mystery,2001,Aarav Sharma,140,6.8,49840,20.89,English,UK,10.24
M0582,Forgotten Horizon,Animation,2001,Yuna Kim,93,6.6,114733,94.11,English,USA,25.52
M0585,Forgotten Journey,Mystery,2001,Robert Hayes,106,7.7,56574,64.11,English,USA,8.33
M0627,Forgotten Story,Romance,2001,Hans Weber,79,5.9,145257,25.37,English,Canada,9.52
M0502,Golden Hearts,Adventure,2001,Liam Walker,118,6.4,21550,55.48,English,USA,50.19
M0113,Golden Horizon,Mystery,2001,Mia Anderson,118,6.9,194114,14.32,Hindi,India,17.43
M0327,Golden War,Romance,2001,David Miller,114,7.4,188110,23.1,English,USA,12.04
M0099,Hidden Memory,Action,2001,Liam Walker,130,6.2,44426,5.85,English,Australia,6.07
M0628,Infinite Revenge,Thriller,2001,Lucas Brown,151,6.8,15095,189.33,English,USA,58.94
M0312,Midnight Fire,Mystery,2001,Mia Anderson,142,7.0,55565,76.6,English,USA,17.65
M0320,Midnight Signal,Horror,2001,David Miller,99,6.6,28336,85.07,Korean,South Korea,35.82
M0524,Northern Kingdom,Horror,2001,Vikram Kapoor,104,6.1,8000,267.89,English,Australia,89.99
M0224,Ocean Kingdom,Sci-Fi,2001,James Carter,130,7.5,41117,12.24,English,Canada,5.71
M0276,Parallel Destiny,Mystery,2001,William Scott,128,7.6,77161,55.75,Korean,South Korea,9.94
M0464,Secret Mission,Crime,2001,Liam Walker,118,6.9,12526,18.5,English,UK,17.94
M0119,Shadow Gate,Sci-Fi,2001,Neha Verma,129,6.9,135457,13.61,Hindi,India,16.43
M0520,Silent Promise,Sci-Fi,2001,David Miller,122,7.1,33821,128.53,French,France,29.19
M0361,Summer Story,Adventure,2001,Aarav Sharma,152,5.3,17259,86.77,German,Germany,59.35
M0072,Winter Dream,Action,2001,John Wilson,126,5.9,42903,77.82,Hindi,India,37.33
M0636,Winter Night,Thriller,2001,William Scott,114,7.8,8000,31.68,English,Australia,41.92
M0008,American Future,Sci-Fi,2002,Robert Hayes,153,8.9,41670,69.47,Spanish,USA,15.41
M0590,American Truth,Action,2002,Vikram Kapoor,149,7.8,27341,38.21,English,USA,10.6
M0648,Broken Mission,Drama,2002,Yuna Kim,90,7.5,117645,88.04,English,Canada,30.14
M0444,Broken Night,Animation,2002,Olivia Parker,121,7.2,19925,255.08,English,UK,62.03
M0133,Broken Valley,Fantasy,2002,William Scott,161,7.4,56224,41.11,English,UK,8.27
M0315,Burning Memory,Thriller,2002,William Scott,102,7.1,109471,156.09,Hindi,India,69.08
M0455,City Legacy,Comedy,2002,Arjun Malhotra,93,6.3,11373,58.96,Korean,South Korea,28.31
M0598,City Stars,Crime,2002,Daniel Brooks,91,8.6,234173,129.91,English,USA,71.63
M0369,Crimson Fire,Sci-Fi,2002,Thomas Martin,157,6.7,177989,7.94,English,Canada,5.29
M0523,Dark Horizon,Drama,2002,Robert Hayes,126,7.2,272646,2.55,French,France,3.85
M0626,Echo Horizon,Comedy,2002,Hans Weber,111,6.2,134721,9.89,English,Australia,5.13
M0649,Electric Gate,Thriller,2002,Liam Walker,159,6.6,197267,6.25,English,UK,6.87
M0045,Fallen Empire,Horror,2002,Vikram Kapoor,82,6.1,54838,62.48,English,Canada,21.18
M0042,Forgotten Hearts,Romance,2002,Andrew Clark,113,5.2,56652,303.81,Japanese,Japan,152.7
M0177,Forgotten Legacy,Romance,2002,Yuna Kim,133,6.6,18855,106.66,English,Australia,50.64
M0082,Golden Revenge,Action,2002,Christopher Lee,145,6.9,38896,33.61,Spanish,France,20.7
M0613,Hidden Hearts,Comedy,2002,Thomas Martin,99,7.0,187820,27.4,English,USA,10.49
M0492,Hidden House,Crime,2002,Vikram Kapoor,139,7.5,27831,78.3,English,Australia,13.12
M0465,Hidden Truth,Thriller,2002,Vikram Kapoor,130,5.9,28793,19.92,English,USA,15.16
M0469,Last Future,Crime,2002,Pierre Laurent,105,7.5,265506,19.3,English,Australia,19.02
M0089,Ocean Memory,Animation,2002,Pierre Laurent,118,8.6,161519,66.55,English,UK,31.7
M0307,Parallel Mission,Action,2002,Liam Walker,102,7.0,44548,10.51,French,Canada,12.22
M0510,Rising Future,Drama,2002,Neha Verma,131,7.5,29473,36.87,English,USA,17.68
M0302,Rising Gate,Crime,2002,Andrew Clark,119,8.5,15649,5.18,English,USA,2.67
M0548,Secret Code,Sci-Fi,2002,David Miller,133,7.2,40063,124.97,English,UK,42.39
M0629,Secret Horizon,Horror,2002,Olivia Parker,112,6.0,16703,42.5,French,France,40.04
M0514,Secret House,Mystery,2002,Neha Verma,129,8.3,331775,574.06,Hindi,India,39.7
M0120,Shadow Stars,Action,2002,Robert Hayes,115,6.8,32528,14.79,English,UK,23.07
M0618,Winter Code,Thriller,2002,Kenji Tanaka,90,6.8,16979,58.88,Hindi,India,29.18
M0491,American Night,Sci-Fi,2003,Kenji Tanaka,131,6.0,58509,116.43,English,USA,22.83
M0531,American World,Animation,2003,David Miller,106,7.5,40392,654.85,French,France,88.19
M0499,Beyond Game,Horror,2003,Emma Collins,96,7.1,69923,24.05,Korean,South Korea,23.41
M0356,Broken Truth,Drama,2003,Arjun Malhotra,120,7.6,53572,151.46,Spanish,USA,31.01
M0352,Burning Road,Animation,2003,Lucas Brown,122,7.3,96191,40.42,French,Canada,20.78
M0026,City Journey,Comedy,2003,David Miller,124,6.3,127576,38.22,English,USA,27.49
M0480,Crimson War,Romance,2003,Hans Weber,87,6.6,95375,11.96,Hindi,India,3.88
